m_id,n,ns_per_op,bed_setup,it_setup,sr_setup,ir_setup,bed_pos,it_pos,sr_pos,ir_pos,b_name
823,489,2447414.0,5,5,3,3,3,5,3,1,BenchmarkParseLiteralStringValid/1MValidUtf8
824,488,2452972.0,5,5,3,3,4,5,3,1,BenchmarkParseLiteralStringValid/1MValidUtf8
825,488,2444457.0,5,5,3,3,5,5,3,1,BenchmarkParseLiteralStringValid/1MValidUtf8
826,34203189,35.09,5,5,3,3,1,1,1,1,BenchmarkParseLiteralStringValid/10Valid
827,33868874,35.01,5,5,3,3,2,1,1,1,BenchmarkParseLiteralStringValid/10Valid
828,33999001,34.97,5,5,3,3,3,1,1,1,BenchmarkParseLiteralStringValid/10Valid
829,33747006,34.99,5,5,3,3,4,1,1,1,BenchmarkParseLiteralStringValid/10Valid
830,34122778,35.01,5,5,3,3,5,1,1,1,BenchmarkParseLiteralStringValid/10Valid
831,33885052,34.96,5,5,3,3,1,2,1,1,BenchmarkParseLiteralStringValid/10Valid
832,32315606,34.95,5,5,3,3,2,2,1,1,BenchmarkParseLiteralStringValid/10Valid
833,34013888,35.07,5,5,3,3,3,2,1,1,BenchmarkParseLiteralStringValid/10Valid
834,33880912,34.97,5,5,3,3,4,2,1,1,BenchmarkParseLiteralStringValid/10Valid
835,34065973,35.01,5,5,3,3,5,2,1,1,BenchmarkParseLiteralStringValid/10Valid
836,34266456,34.8,5,5,3,3,1,3,1,1,BenchmarkParseLiteralStringValid/10Valid
837,34082660,35.21,5,5,3,3,2,3,1,1,BenchmarkParseLiteralStringValid/10Valid
838,34064722,35.09,5,5,3,3,3,3,1,1,BenchmarkParseLiteralStringValid/10Valid
839,34093449,35.06,5,5,3,3,4,3,1,1,BenchmarkParseLiteralStringValid/10Valid
840,33920869,35.49,5,5,3,3,5,3,1,1,BenchmarkParseLiteralStringValid/10Valid
841,33940977,35.13,5,5,3,3,1,4,1,1,BenchmarkParseLiteralStringValid/10Valid
842,34246825,34.96,5,5,3,3,2,4,1,1,BenchmarkParseLiteralStringValid/10Valid
843,34272901,34.98,5,5,3,3,3,4,1,1,BenchmarkParseLiteralStringValid/10Valid
844,33903513,35.17,5,5,3,3,4,4,1,1,BenchmarkParseLiteralStringValid/10Valid
845,33990454,35.14,5,5,3,3,5,4,1,1,BenchmarkParseLiteralStringValid/10Valid
846,33690531,34.96,5,5,3,3,1,5,1,1,BenchmarkParseLiteralStringValid/10Valid
847,34044280,35.06,5,5,3,3,2,5,1,1,BenchmarkParseLiteralStringValid/10Valid
848,33752516,35.08,5,5,3,3,3,5,1,1,BenchmarkParseLiteralStringValid/10Valid
849,34050112,35.02,5,5,3,3,4,5,1,1,BenchmarkParseLiteralStringValid/10Valid
850,34327568,34.97,5,5,3,3,5,5,1,1,BenchmarkParseLiteralStringValid/10Valid
851,33901434,35.09,5,5,3,3,1,1,2,1,BenchmarkParseLiteralStringValid/10Valid
852,34304038,34.99,5,5,3,3,2,1,2,1,BenchmarkParseLiteralStringValid/10Valid
853,34270683,35.12,5,5,3,3,3,1,2,1,BenchmarkParseLiteralStringValid/10Valid
854,34140025,35.01,5,5,3,3,4,1,2,1,BenchmarkParseLiteralStringValid/10Valid
855,34042794,35.14,5,5,3,3,5,1,2,1,BenchmarkParseLiteralStringValid/10Valid
856,34034264,35.05,5,5,3,3,1,2,2,1,BenchmarkParseLiteralStringValid/10Valid
857,33986320,34.99,5,5,3,3,2,2,2,1,BenchmarkParseLiteralStringValid/10Valid
858,32392958,34.95,5,5,3,3,3,2,2,1,BenchmarkParseLiteralStringValid/10Valid
859,34125680,35.05,5,5,3,3,4,2,2,1,BenchmarkParseLiteralStringValid/10Valid
860,33961402,35.06,5,5,3,3,5,2,2,1,BenchmarkParseLiteralStringValid/10Valid
861,33817518,34.91,5,5,3,3,1,3,2,1,BenchmarkParseLiteralStringValid/10Valid
862,33875341,34.94,5,5,3,3,2,3,2,1,BenchmarkParseLiteralStringValid/10Valid
863,34089475,34.95,5,5,3,3,3,3,2,1,BenchmarkParseLiteralStringValid/10Valid
864,34056733,34.99,5,5,3,3,4,3,2,1,BenchmarkParseLiteralStringValid/10Valid
865,33914930,34.93,5,5,3,3,5,3,2,1,BenchmarkParseLiteralStringValid/10Valid
866,33867276,34.93,5,5,3,3,1,4,2,1,BenchmarkParseLiteralStringValid/10Valid
867,34036341,35.03,5,5,3,3,2,4,2,1,BenchmarkParseLiteralStringValid/10Valid
868,34075816,35.1,5,5,3,3,3,4,2,1,BenchmarkParseLiteralStringValid/10Valid
869,34154785,35.09,5,5,3,3,4,4,2,1,BenchmarkParseLiteralStringValid/10Valid
870,34022082,34.94,5,5,3,3,5,4,2,1,BenchmarkParseLiteralStringValid/10Valid
871,33899760,34.96,5,5,3,3,1,5,2,1,BenchmarkParseLiteralStringValid/10Valid
872,34144642,34.89,5,5,3,3,2,5,2,1,BenchmarkParseLiteralStringValid/10Valid
873,34376025,35.06,5,5,3,3,3,5,2,1,BenchmarkParseLiteralStringValid/10Valid
874,34208030,35.06,5,5,3,3,4,5,2,1,BenchmarkParseLiteralStringValid/10Valid
875,34047086,34.95,5,5,3,3,5,5,2,1,BenchmarkParseLiteralStringValid/10Valid
876,33995628,34.93,5,5,3,3,1,1,3,1,BenchmarkParseLiteralStringValid/10Valid
877,34018524,35.04,5,5,3,3,2,1,3,1,BenchmarkParseLiteralStringValid/10Valid
878,33885423,34.92,5,5,3,3,3,1,3,1,BenchmarkParseLiteralStringValid/10Valid
879,34089452,35.0,5,5,3,3,4,1,3,1,BenchmarkParseLiteralStringValid/10Valid
880,34084123,35.07,5,5,3,3,5,1,3,1,BenchmarkParseLiteralStringValid/10Valid
881,34272664,34.85,5,5,3,3,1,2,3,1,BenchmarkParseLiteralStringValid/10Valid
882,33801284,34.97,5,5,3,3,2,2,3,1,BenchmarkParseLiteralStringValid/10Valid
883,34313826,35.01,5,5,3,3,3,2,3,1,BenchmarkParseLiteralStringValid/10Valid
884,34037788,35.1,5,5,3,3,4,2,3,1,BenchmarkParseLiteralStringValid/10Valid
885,33922948,35.05,5,5,3,3,5,2,3,1,BenchmarkParseLiteralStringValid/10Valid
886,33938350,35.13,5,5,3,3,1,3,3,1,BenchmarkParseLiteralStringValid/10Valid
887,33906006,35.09,5,5,3,3,2,3,3,1,BenchmarkParseLiteralStringValid/10Valid
888,34251012,35.06,5,5,3,3,3,3,3,1,BenchmarkParseLiteralStringValid/10Valid
889,34145895,35.52,5,5,3,3,4,3,3,1,BenchmarkParseLiteralStringValid/10Valid
890,34095812,35.15,5,5,3,3,5,3,3,1,BenchmarkParseLiteralStringValid/10Valid
891,33525270,35.19,5,5,3,3,1,4,3,1,BenchmarkParseLiteralStringValid/10Valid
892,34181559,35.0,5,5,3,3,2,4,3,1,BenchmarkParseLiteralStringValid/10Valid
893,33968979,34.97,5,5,3,3,3,4,3,1,BenchmarkParseLiteralStringValid/10Valid
894,34224343,35.05,5,5,3,3,4,4,3,1,BenchmarkParseLiteralStringValid/10Valid
895,34577522,35.04,5,5,3,3,5,4,3,1,BenchmarkParseLiteralStringValid/10Valid
896,34210213,34.84,5,5,3,3,1,5,3,1,BenchmarkParseLiteralStringValid/10Valid
897,34293657,34.95,5,5,3,3,2,5,3,1,BenchmarkParseLiteralStringValid/10Valid
898,33981674,35.01,5,5,3,3,3,5,3,1,BenchmarkParseLiteralStringValid/10Valid
899,33981987,34.97,5,5,3,3,4,5,3,1,BenchmarkParseLiteralStringValid/10Valid
900,34208170,35.03,5,5,3,3,5,5,3,1,BenchmarkParseLiteralStringValid/10Valid
901,7644896,151.8,5,5,3,3,1,1,1,1,BenchmarkParseBasicStringWithUnicode/4
902,7789561,150.3,5,5,3,3,2,1,1,1,BenchmarkParseBasicStringWithUnicode/4
903,7821511,150.3,5,5,3,3,3,1,1,1,BenchmarkParseBasicStringWithUnicode/4
904,7842120,152.3,5,5,3,3,4,1,1,1,BenchmarkParseBasicStringWithUnicode/4
905,7946455,150.4,5,5,3,3,5,1,1,1,BenchmarkParseBasicStringWithUnicode/4
906,7761891,151.6,5,5,3,3,1,2,1,1,BenchmarkParseBasicStringWithUnicode/4
907,7841920,150.1,5,5,3,3,2,2,1,1,BenchmarkParseBasicStringWithUnicode/4
908,7955876,151.9,5,5,3,3,3,2,1,1,BenchmarkParseBasicStringWithUnicode/4
909,7860243,151.9,5,5,3,3,4,2,1,1,BenchmarkParseBasicStringWithUnicode/4
910,7833465,152.4,5,5,3,3,5,2,1,1,BenchmarkParseBasicStringWithUnicode/4
911,7817644,151.2,5,5,3,3,1,3,1,1,BenchmarkParseBasicStringWithUnicode/4
912,7888660,150.6,5,5,3,3,2,3,1,1,BenchmarkParseBasicStringWithUnicode/4
913,7811346,150.6,5,5,3,3,3,3,1,1,BenchmarkParseBasicStringWithUnicode/4
914,7978322,150.5,5,5,3,3,4,3,1,1,BenchmarkParseBasicStringWithUnicode/4
915,7928228,151.3,5,5,3,3,5,3,1,1,BenchmarkParseBasicStringWithUnicode/4
916,7972795,150.7,5,5,3,3,1,4,1,1,BenchmarkParseBasicStringWithUnicode/4
917,7870087,152.4,5,5,3,3,2,4,1,1,BenchmarkParseBasicStringWithUnicode/4
918,7871593,151.9,5,5,3,3,3,4,1,1,BenchmarkParseBasicStringWithUnicode/4
919,7741888,152.1,5,5,3,3,4,4,1,1,BenchmarkParseBasicStringWithUnicode/4
920,7963593,151.6,5,5,3,3,5,4,1,1,BenchmarkParseBasicStringWithUnicode/4
921,7880434,149.5,5,5,3,3,1,5,1,1,BenchmarkParseBasicStringWithUnicode/4
922,7784821,150.8,5,5,3,3,2,5,1,1,BenchmarkParseBasicStringWithUnicode/4
923,7879344,151.4,5,5,3,3,3,5,1,1,BenchmarkParseBasicStringWithUnicode/4
924,7858150,151.3,5,5,3,3,4,5,1,1,BenchmarkParseBasicStringWithUnicode/4
925,7819310,151.2,5,5,3,3,5,5,1,1,BenchmarkParseBasicStringWithUnicode/4
926,7949829,149.8,5,5,3,3,1,1,2,1,BenchmarkParseBasicStringWithUnicode/4
927,7806548,151.8,5,5,3,3,2,1,2,1,BenchmarkParseBasicStringWithUnicode/4
928,7766127,151.9,5,5,3,3,3,1,2,1,BenchmarkParseBasicStringWithUnicode/4
929,7824962,151.8,5,5,3,3,4,1,2,1,BenchmarkParseBasicStringWithUnicode/4
930,7883178,151.6,5,5,3,3,5,1,2,1,BenchmarkParseBasicStringWithUnicode/4
931,7894815,151.8,5,5,3,3,1,2,2,1,BenchmarkParseBasicStringWithUnicode/4
932,7812294,150.2,5,5,3,3,2,2,2,1,BenchmarkParseBasicStringWithUnicode/4
933,7778131,151.5,5,5,3,3,3,2,2,1,BenchmarkParseBasicStringWithUnicode/4
934,8000690,149.7,5,5,3,3,4,2,2,1,BenchmarkParseBasicStringWithUnicode/4
935,7896369,152.1,5,5,3,3,5,2,2,1,BenchmarkParseBasicStringWithUnicode/4
936,7857850,150.7,5,5,3,3,1,3,2,1,BenchmarkParseBasicStringWithUnicode/4
937,7879928,150.9,5,5,3,3,2,3,2,1,BenchmarkParseBasicStringWithUnicode/4
938,7961432,151.8,5,5,3,3,3,3,2,1,BenchmarkParseBasicStringWithUnicode/4
939,7849425,151.4,5,5,3,3,4,3,2,1,BenchmarkParseBasicStringWithUnicode/4
940,7714683,151.7,5,5,3,3,5,3,2,1,BenchmarkParseBasicStringWithUnicode/4
941,7664852,155.1,5,5,3,3,1,4,2,1,BenchmarkParseBasicStringWithUnicode/4
942,7858372,152.5,5,5,3,3,2,4,2,1,BenchmarkParseBasicStringWithUnicode/4
943,7887094,151.5,5,5,3,3,3,4,2,1,BenchmarkParseBasicStringWithUnicode/4
944,7854013,153.0,5,5,3,3,4,4,2,1,BenchmarkParseBasicStringWithUnicode/4
945,7950660,151.9,5,5,3,3,5,4,2,1,BenchmarkParseBasicStringWithUnicode/4
946,7988508,151.7,5,5,3,3,1,5,2,1,BenchmarkParseBasicStringWithUnicode/4
947,7848264,153.1,5,5,3,3,2,5,2,1,BenchmarkParseBasicStringWithUnicode/4
948,7881996,151.6,5,5,3,3,3,5,2,1,BenchmarkParseBasicStringWithUnicode/4
949,7862577,151.4,5,5,3,3,4,5,2,1,BenchmarkParseBasicStringWithUnicode/4
950,8025837,150.4,5,5,3,3,5,5,2,1,BenchmarkParseBasicStringWithUnicode/4
951,7869463,151.7,5,5,3,3,1,1,3,1,BenchmarkParseBasicStringWithUnicode/4
952,7938648,151.9,5,5,3,3,2,1,3,1,BenchmarkParseBasicStringWithUnicode/4
953,7820325,150.5,5,5,3,3,3,1,3,1,BenchmarkParseBasicStringWithUnicode/4
954,7893164,152.5,5,5,3,3,4,1,3,1,BenchmarkParseBasicStringWithUnicode/4
955,7734270,152.1,5,5,3,3,5,1,3,1,BenchmarkParseBasicStringWithUnicode/4
956,7833967,151.1,5,5,3,3,1,2,3,1,BenchmarkParseBasicStringWithUnicode/4
957,7905405,152.4,5,5,3,3,2,2,3,1,BenchmarkParseBasicStringWithUnicode/4
958,7921810,150.7,5,5,3,3,3,2,3,1,BenchmarkParseBasicStringWithUnicode/4
959,7771897,151.7,5,5,3,3,4,2,3,1,BenchmarkParseBasicStringWithUnicode/4
960,7842721,152.4,5,5,3,3,5,2,3,1,BenchmarkParseBasicStringWithUnicode/4
961,7880766,151.0,5,5,3,3,1,3,3,1,BenchmarkParseBasicStringWithUnicode/4
962,7886932,150.6,5,5,3,3,2,3,3,1,BenchmarkParseBasicStringWithUnicode/4
963,7804507,150.4,5,5,3,3,3,3,3,1,BenchmarkParseBasicStringWithUnicode/4
964,7770853,152.5,5,5,3,3,4,3,3,1,BenchmarkParseBasicStringWithUnicode/4
965,7835227,152.3,5,5,3,3,5,3,3,1,BenchmarkParseBasicStringWithUnicode/4
966,7844143,151.6,5,5,3,3,1,4,3,1,BenchmarkParseBasicStringWithUnicode/4
967,7855623,150.6,5,5,3,3,2,4,3,1,BenchmarkParseBasicStringWithUnicode/4
968,7835736,151.3,5,5,3,3,3,4,3,1,BenchmarkParseBasicStringWithUnicode/4
969,7928215,150.1,5,5,3,3,4,4,3,1,BenchmarkParseBasicStringWithUnicode/4
970,7871805,152.4,5,5,3,3,5,4,3,1,BenchmarkParseBasicStringWithUnicode/4
971,7868446,150.4,5,5,3,3,1,5,3,1,BenchmarkParseBasicStringWithUnicode/4
972,7923181,150.8,5,5,3,3,2,5,3,1,BenchmarkParseBasicStringWithUnicode/4
973,7873050,153.0,5,5,3,3,3,5,3,1,BenchmarkParseBasicStringWithUnicode/4
974,7790277,151.7,5,5,3,3,4,5,3,1,BenchmarkParseBasicStringWithUnicode/4
975,7929133,151.0,5,5,3,3,5,5,3,1,BenchmarkParseBasicStringWithUnicode/4
976,1702256,692.5,5,5,3,3,1,1,1,1,BenchmarkParseBasicStringWithUnicode/8
977,1725040,675.2,5,5,3,3,2,1,1,1,BenchmarkParseBasicStringWithUnicode/8
978,1725264,698.4,5,5,3,3,3,1,1,1,BenchmarkParseBasicStringWithUnicode/8
979,1739426,699.2,5,5,3,3,4,1,1,1,BenchmarkParseBasicStringWithUnicode/8
980,1730965,699.6,5,5,3,3,5,1,1,1,BenchmarkParseBasicStringWithUnicode/8
981,4904990,243.3,5,5,3,3,1,2,1,1,BenchmarkParseBasicStringWithUnicode/8
982,4903921,243.4,5,5,3,3,2,2,1,1,BenchmarkParseBasicStringWithUnicode/8
983,4872729,246.3,5,5,3,3,3,2,1,1,BenchmarkParseBasicStringWithUnicode/8
984,4952866,244.1,5,5,3,3,4,2,1,1,BenchmarkParseBasicStringWithUnicode/8
985,4930276,244.5,5,5,3,3,5,2,1,1,BenchmarkParseBasicStringWithUnicode/8
986,4808502,245.2,5,5,3,3,1,3,1,1,BenchmarkParseBasicStringWithUnicode/8
987,4873742,244.3,5,5,3,3,2,3,1,1,BenchmarkParseBasicStringWithUnicode/8
988,4859035,244.0,5,5,3,3,3,3,1,1,BenchmarkParseBasicStringWithUnicode/8
989,4868989,245.0,5,5,3,3,4,3,1,1,BenchmarkParseBasicStringWithUnicode/8
990,4887507,243.4,5,5,3,3,5,3,1,1,BenchmarkParseBasicStringWithUnicode/8
991,4925620,244.2,5,5,3,3,1,4,1,1,BenchmarkParseBasicStringWithUnicode/8
992,4805173,244.7,5,5,3,3,2,4,1,1,BenchmarkParseBasicStringWithUnicode/8
993,4853072,245.3,5,5,3,3,3,4,1,1,BenchmarkParseBasicStringWithUnicode/8
994,4866723,244.3,5,5,3,3,4,4,1,1,BenchmarkParseBasicStringWithUnicode/8
995,4877738,244.1,5,5,3,3,5,4,1,1,BenchmarkParseBasicStringWithUnicode/8
996,4871166,245.8,5,5,3,3,1,5,1,1,BenchmarkParseBasicStringWithUnicode/8
997,4893093,245.4,5,5,3,3,2,5,1,1,BenchmarkParseBasicStringWithUnicode/8
998,4931292,243.3,5,5,3,3,3,5,1,1,BenchmarkParseBasicStringWithUnicode/8
999,4813135,248.1,5,5,3,3,4,5,1,1,BenchmarkParseBasicStringWithUnicode/8
1000,4863361,246.1,5,5,3,3,5,5,1,1,BenchmarkParseBasicStringWithUnicode/8
1001,4867503,244.3,5,5,3,3,1,1,2,1,BenchmarkParseBasicStringWithUnicode/8
1002,4898976,244.2,5,5,3,3,2,1,2,1,BenchmarkParseBasicStringWithUnicode/8
1003,4844088,247.0,5,5,3,3,3,1,2,1,BenchmarkParseBasicStringWithUnicode/8
1004,4887008,244.3,5,5,3,3,4,1,2,1,BenchmarkParseBasicStringWithUnicode/8
1005,4954692,245.2,5,5,3,3,5,1,2,1,BenchmarkParseBasicStringWithUnicode/8
1006,4895337,243.2,5,5,3,3,1,2,2,1,BenchmarkParseBasicStringWithUnicode/8
1007,4874265,243.5,5,5,3,3,2,2,2,1,BenchmarkParseBasicStringWithUnicode/8
1008,4878510,244.0,5,5,3,3,3,2,2,1,BenchmarkParseBasicStringWithUnicode/8
1009,4863754,244.5,5,5,3,3,4,2,2,1,BenchmarkParseBasicStringWithUnicode/8
1010,4886528,245.3,5,5,3,3,5,2,2,1,BenchmarkParseBasicStringWithUnicode/8
1011,4882904,243.7,5,5,3,3,1,3,2,1,BenchmarkParseBasicStringWithUnicode/8
1012,4858182,245.2,5,5,3,3,2,3,2,1,BenchmarkParseBasicStringWithUnicode/8
1013,4895937,244.8,5,5,3,3,3,3,2,1,BenchmarkParseBasicStringWithUnicode/8
1014,4914364,245.6,5,5,3,3,4,3,2,1,BenchmarkParseBasicStringWithUnicode/8
1015,4882551,246.3,5,5,3,3,5,3,2,1,BenchmarkParseBasicStringWithUnicode/8
1016,4860076,245.1,5,5,3,3,1,4,2,1,BenchmarkParseBasicStringWithUnicode/8
1017,4853292,245.4,5,5,3,3,2,4,2,1,BenchmarkParseBasicStringWithUnicode/8
1018,4899859,243.8,5,5,3,3,3,4,2,1,BenchmarkParseBasicStringWithUnicode/8
1019,4909045,245.0,5,5,3,3,4,4,2,1,BenchmarkParseBasicStringWithUnicode/8
1020,4754382,245.8,5,5,3,3,5,4,2,1,BenchmarkParseBasicStringWithUnicode/8
1021,4892760,243.2,5,5,3,3,1,5,2,1,BenchmarkParseBasicStringWithUnicode/8
1022,4826245,245.4,5,5,3,3,2,5,2,1,BenchmarkParseBasicStringWithUnicode/8
1023,4845640,245.0,5,5,3,3,3,5,2,1,BenchmarkParseBasicStringWithUnicode/8
1024,4861804,244.9,5,5,3,3,4,5,2,1,BenchmarkParseBasicStringWithUnicode/8
1025,4883324,244.2,5,5,3,3,5,5,2,1,BenchmarkParseBasicStringWithUnicode/8
1026,4932025,244.2,5,5,3,3,1,1,3,1,BenchmarkParseBasicStringWithUnicode/8
1027,4863987,245.5,5,5,3,3,2,1,3,1,BenchmarkParseBasicStringWithUnicode/8
1028,4930029,243.8,5,5,3,3,3,1,3,1,BenchmarkParseBasicStringWithUnicode/8
1029,4929621,245.3,5,5,3,3,4,1,3,1,BenchmarkParseBasicStringWithUnicode/8
1030,4886439,245.1,5,5,3,3,5,1,3,1,BenchmarkParseBasicStringWithUnicode/8
1031,4887241,247.4,5,5,3,3,1,2,3,1,BenchmarkParseBasicStringWithUnicode/8
1032,4855255,245.8,5,5,3,3,2,2,3,1,BenchmarkParseBasicStringWithUnicode/8
1033,4877901,244.9,5,5,3,3,3,2,3,1,BenchmarkParseBasicStringWithUnicode/8
1034,4839010,247.4,5,5,3,3,4,2,3,1,BenchmarkParseBasicStringWithUnicode/8
1035,4898791,244.5,5,5,3,3,5,2,3,1,BenchmarkParseBasicStringWithUnicode/8
1036,4878127,243.5,5,5,3,3,1,3,3,1,BenchmarkParseBasicStringWithUnicode/8
1037,4872690,244.3,5,5,3,3,2,3,3,1,BenchmarkParseBasicStringWithUnicode/8
1038,4882170,246.7,5,5,3,3,3,3,3,1,BenchmarkParseBasicStringWithUnicode/8
1039,4904702,244.3,5,5,3,3,4,3,3,1,BenchmarkParseBasicStringWithUnicode/8
1040,4930832,244.6,5,5,3,3,5,3,3,1,BenchmarkParseBasicStringWithUnicode/8
1041,4840416,245.5,5,5,3,3,1,4,3,1,BenchmarkParseBasicStringWithUnicode/8
1042,4870512,243.9,5,5,3,3,2,4,3,1,BenchmarkParseBasicStringWithUnicode/8
1043,4824669,243.8,5,5,3,3,3,4,3,1,BenchmarkParseBasicStringWithUnicode/8
1044,4891579,246.4,5,5,3,3,4,4,3,1,BenchmarkParseBasicStringWithUnicode/8
1045,4874838,245.6,5,5,3,3,5,4,3,1,BenchmarkParseBasicStringWithUnicode/8
1046,4836793,243.0,5,5,3,3,1,5,3,1,BenchmarkParseBasicStringWithUnicode/8
1047,4870657,244.6,5,5,3,3,2,5,3,1,BenchmarkParseBasicStringWithUnicode/8
1048,4859512,245.9,5,5,3,3,3,5,3,1,BenchmarkParseBasicStringWithUnicode/8
1049,4901042,244.7,5,5,3,3,4,5,3,1,BenchmarkParseBasicStringWithUnicode/8
1050,4872684,244.2,5,5,3,3,5,5,3,1,BenchmarkParseBasicStringWithUnicode/8
1051,128009197,9.347,5,5,3,3,1,1,1,1,BenchmarkParseBasicStringsEasy/1
1052,128171073,9.391,5,5,3,3,2,1,1,1,BenchmarkParseBasicStringsEasy/1
1053,127876506,9.381,5,5,3,3,3,1,1,1,BenchmarkParseBasicStringsEasy/1
1054,128029771,9.395,5,5,3,3,4,1,1,1,BenchmarkParseBasicStringsEasy/1
1055,127415152,9.392,5,5,3,3,5,1,1,1,BenchmarkParseBasicStringsEasy/1
1056,128129719,9.375,5,5,3,3,1,2,1,1,BenchmarkParseBasicStringsEasy/1
1057,127972279,9.389,5,5,3,3,2,2,1,1,BenchmarkParseBasicStringsEasy/1
1058,127878256,9.383,5,5,3,3,3,2,1,1,BenchmarkParseBasicStringsEasy/1
1059,127652452,9.386,5,5,3,3,4,2,1,1,BenchmarkParseBasicStringsEasy/1
1060,127871458,9.384,5,5,3,3,5,2,1,1,BenchmarkParseBasicStringsEasy/1
1061,128053928,9.376,5,5,3,3,1,3,1,1,BenchmarkParseBasicStringsEasy/1
1062,127965582,9.414,5,5,3,3,2,3,1,1,BenchmarkParseBasicStringsEasy/1
1063,127702678,9.365,5,5,3,3,3,3,1,1,BenchmarkParseBasicStringsEasy/1
1064,128100806,9.368,5,5,3,3,4,3,1,1,BenchmarkParseBasicStringsEasy/1
1065,127976478,9.355,5,5,3,3,5,3,1,1,BenchmarkParseBasicStringsEasy/1
1066,127841236,9.367,5,5,3,3,1,4,1,1,BenchmarkParseBasicStringsEasy/1
1067,127099593,9.392,5,5,3,3,2,4,1,1,BenchmarkParseBasicStringsEasy/1
1068,127545144,9.362,5,5,3,3,3,4,1,1,BenchmarkParseBasicStringsEasy/1
1069,127896050,9.371,5,5,3,3,4,4,1,1,BenchmarkParseBasicStringsEasy/1
1070,127966557,9.358,5,5,3,3,5,4,1,1,BenchmarkParseBasicStringsEasy/1
1071,127850682,9.358,5,5,3,3,1,5,1,1,BenchmarkParseBasicStringsEasy/1
1072,127878140,9.374,5,5,3,3,2,5,1,1,BenchmarkParseBasicStringsEasy/1
1073,127588168,9.383,5,5,3,3,3,5,1,1,BenchmarkParseBasicStringsEasy/1
1074,122395479,9.349,5,5,3,3,4,5,1,1,BenchmarkParseBasicStringsEasy/1
1075,128103842,9.391,5,5,3,3,5,5,1,1,BenchmarkParseBasicStringsEasy/1
1076,128272711,9.389,5,5,3,3,1,1,2,1,BenchmarkParseBasicStringsEasy/1
1077,128323902,9.381,5,5,3,3,2,1,2,1,BenchmarkParseBasicStringsEasy/1
1078,128549362,9.379,5,5,3,3,3,1,2,1,BenchmarkParseBasicStringsEasy/1
1079,128144958,9.372,5,5,3,3,4,1,2,1,BenchmarkParseBasicStringsEasy/1
1080,128173981,9.478,5,5,3,3,5,1,2,1,BenchmarkParseBasicStringsEasy/1
1081,128026791,9.369,5,5,3,3,1,2,2,1,BenchmarkParseBasicStringsEasy/1
1082,127762933,9.396,5,5,3,3,2,2,2,1,BenchmarkParseBasicStringsEasy/1
1083,127852994,9.364,5,5,3,3,3,2,2,1,BenchmarkParseBasicStringsEasy/1
1084,127912828,9.376,5,5,3,3,4,2,2,1,BenchmarkParseBasicStringsEasy/1
1085,127995640,9.379,5,5,3,3,5,2,2,1,BenchmarkParseBasicStringsEasy/1
1086,127701876,9.382,5,5,3,3,1,3,2,1,BenchmarkParseBasicStringsEasy/1
1087,128057751,9.377,5,5,3,3,2,3,2,1,BenchmarkParseBasicStringsEasy/1
1088,127385383,9.388,5,5,3,3,3,3,2,1,BenchmarkParseBasicStringsEasy/1
1089,128251432,9.354,5,5,3,3,4,3,2,1,BenchmarkParseBasicStringsEasy/1
1090,127959223,9.392,5,5,3,3,5,3,2,1,BenchmarkParseBasicStringsEasy/1
1091,127458692,9.418,5,5,3,3,1,4,2,1,BenchmarkParseBasicStringsEasy/1
1092,128060762,9.398,5,5,3,3,2,4,2,1,BenchmarkParseBasicStringsEasy/1
1093,127667643,9.347,5,5,3,3,3,4,2,1,BenchmarkParseBasicStringsEasy/1
1094,128250900,9.376,5,5,3,3,4,4,2,1,BenchmarkParseBasicStringsEasy/1
1095,128252703,9.362,5,5,3,3,5,4,2,1,BenchmarkParseBasicStringsEasy/1
1096,128027180,9.362,5,5,3,3,1,5,2,1,BenchmarkParseBasicStringsEasy/1
1097,127799817,9.372,5,5,3,3,2,5,2,1,BenchmarkParseBasicStringsEasy/1
1098,128335653,9.37,5,5,3,3,3,5,2,1,BenchmarkParseBasicStringsEasy/1
1099,127941414,9.369,5,5,3,3,4,5,2,1,BenchmarkParseBasicStringsEasy/1
1100,128019963,9.357,5,5,3,3,5,5,2,1,BenchmarkParseBasicStringsEasy/1
1101,128028978,9.405,5,5,3,3,1,1,3,1,BenchmarkParseBasicStringsEasy/1
1102,128451886,9.411,5,5,3,3,2,1,3,1,BenchmarkParseBasicStringsEasy/1
1103,127916792,9.356,5,5,3,3,3,1,3,1,BenchmarkParseBasicStringsEasy/1
1104,127799732,9.357,5,5,3,3,4,1,3,1,BenchmarkParseBasicStringsEasy/1
1105,127894938,9.361,5,5,3,3,5,1,3,1,BenchmarkParseBasicStringsEasy/1
1106,128093577,9.359,5,5,3,3,1,2,3,1,BenchmarkParseBasicStringsEasy/1
1107,126473924,9.369,5,5,3,3,2,2,3,1,BenchmarkParseBasicStringsEasy/1
1108,127981327,9.36,5,5,3,3,3,2,3,1,BenchmarkParseBasicStringsEasy/1
1109,128054056,9.39,5,5,3,3,4,2,3,1,BenchmarkParseBasicStringsEasy/1
1110,127960731,9.357,5,5,3,3,5,2,3,1,BenchmarkParseBasicStringsEasy/1
1111,128082391,9.382,5,5,3,3,1,3,3,1,BenchmarkParseBasicStringsEasy/1
1112,127813839,9.387,5,5,3,3,2,3,3,1,BenchmarkParseBasicStringsEasy/1
